125	463	2
125	817	2
125	1089	0
125	793	2
125	1110	1
125	684	1
125	129	0
125	825	2
125	766	2
991	455	0
991	486	0
34	616	0
34	554	0
34	37	0
34	727	0
34	738	0
34	1421	0
34	1309	0
34	258	0
34	681	0
34	721	0
34	467	0
34	43	0
34	14	0
34	1624	0
34	270	1
34	871	0
34	804	0
34	584	0
34	1265	0
34	254	0
34	965	0
34	1059	1
34	1655	0
34	223	0
34	745	0
34	668	0
34	1451	0
34	588	0
34	728	0
34	637	0
34	724	0
34	714	0
34	15	0
34	788	0
34	894	1
34	462	1
34	1367	0
34	388	0
34	699	0
34	16892	0
34	500	0
34	1355	1
34	488	0
34	1107	0
34	941	0
34	1671	0
34	621	0
34	779	0
34	787	0
34	27	0
34	280	0
34	1464	0
34	829	0
34	1019	0
34	844	0
34	630	0
34	723	0
34	383	0
34	893	1
34	199	0
34	67	0
34	1334	0
34	813	0
34	521	0
34	889	0
34	28	0
34	415	0
34	180	0
34	1133	0
34	726	0
34	564	0
34	417	0
34	1667	0
34	283	0
34	137	0
34	819	0
34	1357	0
34	23	0
34	324	0
34	369	0
34	1116	0
34	390	0
34	16876	0
34	501	0
34	768	0
34	1337	0
34	570	0
34	700	0
34	867	0
34	56	0
34	97	0
34	805	0
34	1614	0
34	815	0
34	141	0
34	660	0
34	970	1
34	364	0
34	774	0
34	16901	0
34	1091	0
34	471	0
34	257	1
34	450	0
34	655	0
34	242	0
34	1128	0
34	793	0
34	18801	0
34	495	0
34	237	0
34	193	0
34	825	0
34	766	0
34	875	0
319	931	0
319	59	0
319	987	0
319	486	0
360	316	0
360	455	0
360	681	0
360	59	0
1034	316	0
1034	455	0
1034	681	0
1034	987	0
227	316	0
227	455	0
227	681	0
227	931	0
227	59	0
227	1007	0
181	316	0
181	455	0
181	681	0
181	931	0
181	59	0
181	987	0
181	486	0
181	1007	0
1037	1076	0
1037	616	0
1037	738	1
1037	316	0
1037	540	0
1037	258	1
1037	1570	0
1037	455	0
1037	279	1
1037	681	0
1037	689	0
1037	1365	0
1037	270	0
1037	333	0
1037	804	1
1037	850	0
1037	584	1
1037	240	0
1037	702	0
1037	1265	0
1037	254	1
1037	965	0
1037	32	0
1037	1171	0
1037	1176	0
1037	1291	0
1037	1655	1
1037	745	1
1037	359	0
1037	668	1
1037	1451	0
1037	588	0
1037	343	0
1037	637	0
1037	653	0
1037	862	0
1037	1507	0
1037	1367	0
1037	388	1
1037	1422	0
1037	1355	0
1037	1107	0
1037	879	0
1037	621	1
1037	1639	0
1037	779	1
1037	787	0
1037	27	0
1037	961	1
1037	280	1
1037	830	0
1037	1464	1
1037	194	0
1037	844	1
1037	630	0
1037	893	0
1037	491	0
1037	1334	1
1037	813	1
1037	521	1
1037	736	0
1037	415	1
1037	180	1
1037	1290	0
1037	1133	0
1037	882	0
1037	564	0
1037	294	0
1037	268	0
1037	417	0
1037	1667	0
1037	283	0
1037	1368	0
1037	281	0
1037	524	0
1037	137	0
1037	1357	0
1037	1084	0
1037	23	0
1037	324	0
1037	390	0
1037	501	0
1037	1337	1
1037	570	0
1037	1353	0
1037	16967	0
1037	174	0
1037	298	0
1037	56	0
1037	1260	0
1037	141	1
1037	1379	0
1037	364	1
1037	774	1
1037	1224	1
1037	1091	0
1037	471	0
1037	1345	0
1037	344	0
1037	242	0
1037	1128	0
1037	793	1
1037	18801	1
1037	1003	1
1037	155	0
1037	495	0
1037	237	0
1037	1315	0
1037	775	1
1037	825	1
1037	766	1
1037	1383	1
1076	1221	0
1076	738	0
1076	316	0
1076	1054	0
1076	279	0
1076	1621	0
1076	14	0
1076	949	0
1076	1624	0
1076	30	0
1076	871	0
1076	850	0
1076	1027	0
1076	1059	1
1076	1171	0
1076	1176	0
1076	642	0
1076	745	0
1076	653	0
1076	1450	0
1076	862	0
1076	788	0
1076	894	1
1076	1507	0
1076	1367	1
1076	1320	0
1076	879	0
1076	779	0
1076	830	0
1076	829	0
1076	844	0
1076	931	0
1076	1532	1
1076	893	1
1076	67	0
1076	1361	0
1076	987	0
1076	813	0
1076	889	0
1076	1071	0
1076	180	0
1076	882	0
1076	909	0
1076	1368	0
1076	819	0
1076	1357	1
1076	989	0
1076	1038	0
1076	768	0
1076	919	2
1076	867	0
1076	16967	0
1076	1036	0
1076	805	0
1076	1260	0
1076	1614	0
1076	815	0
1076	911	0
1076	1637	0
1076	970	0
1076	774	0
1076	969	2
1076	426	2
1076	1128	0
1076	793	0
1076	1648	0
1076	495	0
1076	1315	0
1076	825	0
1076	766	0
1076	875	0
143	316	0
143	931	0
143	59	0
143	987	0
616	1221	0
616	727	2
616	1570	0
616	721	0
616	544	0
616	850	0
616	240	1
616	1176	0
616	572	1
616	728	0
616	343	0
616	724	0
616	699	0
616	1422	0
616	1107	0
616	879	0
616	787	0
616	830	0
616	1464	0
616	1610	1
616	194	1
616	723	0
616	201	1
616	59	0
616	1334	0
616	415	0
616	1401	0
616	882	0
616	726	1
616	137	0
616	1591	1
616	1271	1
616	1337	0
616	700	2
616	298	1
616	1036	0
616	911	0
616	660	1
616	1224	1
616	552	1
616	1345	1
616	1128	0
616	495	0
616	775	1
939	455	0
939	681	0
939	931	0
939	59	0
939	987	0
939	486	0
939	1007	0
615	316	0
615	681	0
615	931	0
615	486	0
615	1007	0
1382	333	2
1382	1002	2
1382	214	2
1382	294	2
1382	1379	2
613	59	0
57	455	0
57	931	0
57	59	0
57	987	0
57	486	0
672	316	0
672	681	1
672	931	1
672	59	1
672	486	1
672	1007	1
554	316	0
554	472	0
554	1570	0
554	681	0
554	1624	0
554	871	0
554	804	0
554	584	0
554	1059	1
554	1176	0
554	745	0
554	657	0
554	668	0
554	1080	1
554	567	0
554	788	0
554	894	1
554	462	1
554	1367	1
554	388	0
554	1355	1
554	488	0
554	1107	0
554	621	0
554	844	0
554	893	1
554	491	0
554	813	0
554	521	0
554	889	0
554	1071	0
554	528	0
554	299	0
554	180	0
554	216	0
554	432	0
554	417	0
554	283	0
554	137	0
554	819	0
554	501	0
554	768	0
554	570	0
554	867	0
554	805	0
554	815	0
554	141	0
554	364	0
554	774	0
554	1091	0
554	435	0
554	1089	0
554	793	0
554	1110	1
554	684	1
554	1114	0
554	825	0
554	766	0
556	316	0
556	455	0
556	681	0
556	931	0
556	59	0
556	987	0
556	486	0
556	1007	0
558	455	0
558	681	0
558	931	0
558	987	0
558	486	0
558	1007	0
1061	316	0
1061	681	1
1061	931	1
1061	59	1
1061	987	0
1061	486	1
1061	1007	1
1221	269	0
1221	316	0
1221	472	0
1221	1102	0
1221	832	0
1221	258	0
1221	455	0
1221	279	0
1221	1621	0
1221	285	0
1221	681	0
1221	689	0
1221	457	0
1221	14	0
1221	949	0
1221	270	0
1221	30	0
1221	850	0
1221	584	0
1221	1027	0
1221	1171	0
1221	1176	0
1221	403	0
1221	745	0
1221	767	0
1221	657	0
1221	84	2
1221	572	0
1221	588	0
1221	637	0
1221	567	0
1221	653	0
1221	1450	0
1221	862	0
1221	1507	1
1221	1320	0
1221	388	0
1221	453	0
1221	92	2
1221	338	0
1221	879	0
1221	779	0
1221	280	0
1221	830	0
1221	1019	0
1221	82	2
1221	844	0
1221	630	0
1221	931	0
1221	383	0
1221	1002	2
1221	199	0
1221	59	0
1221	67	0
1221	1361	0
1221	813	0
1221	521	0
1221	528	0
1221	180	0
1221	214	2
1221	1401	0
1221	1322	0
1221	882	0
1221	446	0
1221	564	0
1221	294	2
1221	417	0
1221	909	0
1221	1368	0
1221	281	0
1221	524	0
1221	137	0
1221	1084	0
1221	324	0
1221	989	0
1221	289	0
1221	501	0
1221	206	0
1221	1007	0
1221	805	0
1221	1260	0
1221	1637	0
1221	774	0
1221	1091	0
1221	1115	0
1221	552	0
1221	539	0
1221	242	0
1221	435	0
1221	793	0
1221	1648	0
1221	1003	0
1221	495	0
1221	237	0
1221	1315	0
1221	684	0
1221	129	2
1221	825	0
1221	766	0
37	727	0
37	540	0
37	579	0
37	260	0
37	455	0
37	279	0
37	1621	0
37	285	1
37	681	2
37	721	0
37	43	0
37	14	0
37	1265	0
37	32	0
37	1291	1
37	1278	0
37	359	0
37	728	0
37	724	0
37	714	0
37	15	0
37	699	0
37	16892	0
37	941	0
37	77	0
37	27	0
37	961	0
37	1464	0
37	194	0
37	723	0
37	931	0
37	59	0
37	67	0
37	491	0
37	987	0
37	1334	0
37	28	0
37	415	0
37	1290	1
37	1322	1
37	726	1
37	942	0
37	486	0
37	16911	0
37	604	0
37	369	0
37	289	0
37	16876	0
37	1337	0
37	700	0
37	298	0
37	1260	0
37	16901	0
37	450	0
37	655	2
37	593	0
37	1650	0
37	193	0
37	1383	0
269	316	0
269	1054	0
269	279	0
269	1621	0
269	721	0
269	689	0
269	1365	0
269	14	0
269	949	0
269	30	0
269	850	0
269	1027	0
269	1171	0
269	1176	0
269	1080	1
269	653	0
269	1450	0
269	862	0
269	1320	0
269	1107	0
269	879	0
269	1671	0
269	830	0
269	931	0
269	67	0
269	1361	0
269	987	0
269	415	0
269	1322	0
269	882	0
269	294	0
269	909	0
269	283	0
269	1368	0
269	486	1
269	989	0
269	97	1
269	1260	0
269	1637	0
269	970	0
269	552	0
269	1648	0
269	495	0
269	1110	1
727	738	0
727	316	1
727	1309	0
727	258	0
727	279	0
727	1621	0
727	681	1
727	721	0
727	43	0
727	14	0
727	30	0
727	804	0
727	584	0
727	1265	0
727	1027	1
727	254	0
727	32	0
727	1655	0
727	745	0
727	668	0
727	84	2
727	1451	0
727	728	0
727	343	1
727	724	0
727	15	0
727	653	1
727	388	0
727	699	0
727	16892	0
727	453	1
727	92	2
727	941	0
727	621	0
727	779	0
727	1070	1
727	77	0
727	787	2
727	27	0
727	961	0
727	280	0
727	1464	0
727	82	2
727	844	0
727	723	0
727	931	1
727	893	2
727	59	1
727	987	0
727	1334	0
727	813	0
727	521	0
727	28	0
727	415	0
727	180	0
727	1133	2
727	726	0
727	294	0
727	486	1
727	16911	0
727	604	0
727	23	0
727	369	0
727	1038	1
727	390	2
727	16876	0
727	1337	0
727	1007	1
727	700	0
727	1036	1
727	56	0
727	805	0
727	1260	1
727	141	0
727	911	1
727	1379	1
727	364	0
727	774	0
727	16901	0
727	1091	1
727	731	1
727	471	0
727	450	0
727	635	1
727	1574	1
727	793	0
727	1650	0
727	18801	0
727	1003	0
727	237	0
727	193	0
727	775	0
727	129	2
727	825	0
727	766	0
727	1383	0
266	1201	2
266	1054	0
266	721	0
266	1365	0
266	1176	0
266	1341	2
266	1080	1
266	1445	2
266	1320	2
266	1107	0
266	1671	0
266	280	2
266	1532	1
266	67	0
266	415	0
266	1322	2
266	283	0
266	486	1
266	1084	0
266	23	2
266	570	0
266	97	1
266	1435	2
266	1110	1
1064	316	0
1064	681	1
1064	931	1
1064	59	1
1064	486	1
1064	1007	1
267	316	0
267	455	0
267	681	0
267	59	0
312	738	0
312	316	0
312	540	0
312	1421	0
312	1309	0
312	579	0
312	260	0
312	258	0
312	279	0
312	681	0
312	467	0
312	397	0
312	515	0
312	1005	0
312	949	0
312	1624	0
312	270	0
312	30	0
312	871	0
312	804	0
312	584	0
312	240	0
312	702	0
312	1265	0
312	254	0
312	965	0
312	1059	1
312	1278	0
312	223	0
312	745	0
312	359	0
312	657	0
312	668	0
312	84	0
312	572	0
312	724	0
312	982	0
312	653	0
312	1450	0
312	788	0
312	894	1
312	462	1
312	1367	1
312	388	0
312	453	0
312	500	0
312	1355	1
312	941	0
312	1671	0
312	621	0
312	779	0
312	787	1
312	961	0
312	280	0
312	1610	0
312	829	0
312	194	0
312	844	0
312	630	0
312	931	0
312	383	0
312	1002	0
312	586	0
312	893	1
312	199	0
312	201	0
312	987	0
312	1334	0
312	813	0
312	521	0
312	889	0
312	299	1
312	250	0
312	180	0
312	214	0
312	1133	1
312	564	0
312	294	0
312	942	0
312	1406	0
312	281	0
312	1591	0
312	819	0
312	486	0
312	1357	1
312	23	0
312	324	0
312	989	0
312	369	0
312	542	0
312	1271	0
312	390	1
312	289	0
312	768	0
312	1007	0
312	867	0
312	298	0
312	1036	0
312	56	0
312	805	0
312	1614	0
312	815	0
312	141	0
312	1273	0
312	911	0
312	442	0
312	1379	0
312	16896	0
312	970	0
312	364	0
312	774	0
312	434	0
312	552	0
312	257	0
312	450	0
312	655	0
312	593	0
312	793	0
312	18801	0
312	1003	0
312	193	0
312	775	0
312	825	0
312	766	0
312	1383	0
312	875	0
1326	316	0
739	738	2
739	804	1
739	584	1
739	745	1
739	668	1
739	588	0
739	982	0
739	894	0
739	1507	0
739	1367	0
739	388	1
739	92	1
739	621	1
739	779	1
739	844	1
739	1002	0
739	893	0
739	813	1
739	521	1
739	749	2
739	736	2
739	180	1
739	214	0
739	294	0
739	417	0
739	255	2
739	1357	0
739	604	2
739	542	0
739	768	2
739	805	1
739	141	1
739	781	2
309	455	0
309	931	0
309	987	0
309	486	0
309	1007	0
802	1421	0
802	258	0
802	1624	0
802	871	0
802	804	0
802	584	0
802	1059	1
802	223	0
802	745	0
802	788	0
802	894	1
802	462	1
802	1367	1
802	388	0
802	500	0
802	1355	1
802	1671	0
802	621	0
802	779	0
802	829	0
802	844	0
802	630	0
802	893	1
802	813	0
802	521	0
802	889	0
802	180	0
802	564	0
802	819	0
802	1357	1
802	604	0
802	768	0
802	805	0
802	1614	0
802	815	0
802	141	0
802	364	0
802	774	0
802	18900	0
802	793	0
802	825	0
802	766	0
802	875	0
994	455	0
994	681	2
994	931	0
994	987	0
994	1007	0
1201	1234	0
1201	591	0
1201	258	0
1201	331	0
1201	285	2
1201	681	0
1201	457	1
1201	548	0
1201	892	0
1201	1195	0
1201	1176	2
1201	1451	0
1201	637	0
1201	1341	2
1201	1445	2
1201	1320	2
1201	779	0
1201	280	2
1201	1244	0
1201	630	0
1201	931	0
1201	1002	2
1201	586	2
1201	491	0
1201	1180	0
1201	889	0
1201	1071	0
1201	1242	0
1201	749	2
1201	736	2
1201	214	2
1201	216	2
1201	1168	0
1201	1133	0
1201	1322	2
1201	432	2
1201	1173	0
1201	1609	0
1201	294	2
1201	1350	1
1201	1418	0
1201	1145	0
1201	1241	0
1201	137	2
1201	255	2
1201	604	2
1201	1084	0
1201	23	0
1201	207	0
1201	1220	0
1201	501	0
1201	1207	0
1201	400	2
1201	1391	0
1201	1115	0
1201	1435	2
1201	189	0
1201	155	0
1201	495	0
1201	781	2
1201	675	0
1201	684	0
1201	129	0
379	316	0
379	681	1
379	931	0
379	59	0
379	1007	0
738	316	0
738	1421	0
738	1309	0
738	258	0
738	279	0
738	681	0
738	721	0
738	1624	0
738	333	0
738	871	0
738	804	0
738	584	0
738	1027	0
738	254	0
738	1332	0
738	1171	0
738	1655	0
738	223	0
738	403	0
738	745	0
738	1635	1
738	842	0
738	668	0
738	84	0
738	572	0
738	1451	0
738	728	0
738	1341	2
738	724	0
738	439	0
738	1152	0
738	714	0
738	653	0
738	906	0
738	788	0
738	894	0
738	1507	0
738	1367	0
738	1320	2
738	388	0
738	699	0
738	453	0
738	500	0
738	92	1
738	1355	0
738	338	0
738	1671	0
738	621	0
738	779	0
738	961	0
738	280	0
738	1464	0
738	829	0
738	82	1
738	844	0
738	630	0
738	723	0
738	931	0
738	893	0
738	1334	0
738	813	0
738	521	0
738	889	0
738	749	2
738	736	2
738	528	0
738	415	0
738	180	0
738	726	0
738	564	0
738	1241	0
738	524	0
738	137	0
738	255	2
738	819	0
738	486	1
738	1357	0
738	604	2
738	1084	0
738	369	0
738	768	0
738	1337	0
738	570	0
738	1007	0
738	700	0
738	867	0
738	16967	0
738	174	0
738	56	0
738	97	1
738	805	0
738	1260	0
738	1614	0
738	815	0
738	141	0
738	1379	0
738	364	0
738	774	0
738	434	0
738	1091	0
738	1115	0
738	552	0
738	471	0
738	1092	0
738	1128	0
738	793	0
738	18801	0
738	1003	0
738	237	0
738	684	0
738	775	0
738	825	0
738	766	0
738	1383	0
738	875	0
316	1456	0
316	362	0
316	142	0
316	784	0
316	472	0
316	589	0
316	611	0
316	916	0
316	540	0
316	541	0
316	377	0
316	933	0
316	1102	1
316	16937	0
316	1317	0
316	171	0
316	579	0
316	262	0
316	975	0
316	260	0
316	258	0
316	1570	0
316	455	0
316	992	0
316	1008	0
316	279	0
316	278	0
316	277	0
316	282	0
316	1303	0
316	1621	0
316	276	0
316	285	0
316	681	0
316	38	0
316	464	0
316	647	0
316	689	0
316	16980	0
316	457	0
316	503	0
316	583	0
316	666	0
316	290	1
316	397	0
316	981	0
316	920	0
316	205	0
316	1296	0
316	1005	0
316	14	0
316	949	0
316	270	0
316	30	0
316	465	0
316	438	0
316	804	0
316	803	0
316	850	0
316	584	0
316	1261	0
316	240	0
316	393	0
316	828	0
316	392	0
316	215	0
316	60	0
316	702	0
316	1265	0
316	1027	0
316	254	0
316	965	0
316	169	0
316	833	0
316	245	0
316	964	0
316	440	0
316	1254	1
316	19	0
316	1035	0
316	1171	0
316	1314	0
316	1176	0
316	221	0
316	233	0
316	1291	1
316	235	0
316	398	0
316	673	0
316	1655	0
316	156	1
316	1278	0
316	403	0
316	504	0
316	47	0
316	745	0
316	359	0
316	16947	0
316	657	0
316	1301	1
316	84	0
316	308	0
316	572	0
316	1451	0
316	633	0
316	588	0
316	1001	0
316	341	0
316	637	0
316	158	0
316	416	0
316	724	0
316	1349	0
316	982	0
316	1080	1
316	924	0
316	958	0
316	1308	0
316	15	0
316	568	0
316	567	0
316	653	0
316	1450	0
316	862	0
316	565	0
316	562	0
316	563	0
316	431	0
316	1551	0
316	508	0
316	510	0
316	1320	0
316	388	0
316	1304	0
316	878	0
316	1653	0
316	16892	0
316	310	0
316	1277	0
316	25	0
316	453	0
316	1000	0
316	500	0
316	1311	0
316	488	1
316	51	0
316	485	0
316	353	0
316	63	0
316	347	0
316	821	0
316	172	2
316	296	0
316	1107	0
316	1693	1
316	941	0
316	16875	0
316	338	0
316	879	0
316	50	0
316	375	0
316	621	0
316	161	0
316	779	0
316	972	0
316	419	0
316	77	0
316	31	0
316	70	0
316	192	1
316	961	0
316	776	0
316	280	0
316	1481	0
316	11	0
316	412	0
316	830	0
316	1464	0
316	1610	0
316	1019	0
316	165	0
316	167	0
316	229	0
316	921	0
316	194	0
316	525	0
316	718	1
316	1015	0
316	844	0
316	154	0
316	630	0
316	1023	0
316	716	0
316	931	0
316	1205	1
316	383	0
316	1002	0
316	586	0
316	934	0
316	199	0
316	201	0
316	59	0
316	67	0
316	271	0
316	1361	0
316	195	0
316	654	0
316	990	0
316	987	0
316	236	0
316	1334	0
316	813	0
316	18839	0
316	16900	0
316	521	0
316	1305	2
316	1022	0
316	36	0
316	428	0
316	528	0
316	74	0
316	250	0
316	1289	1
316	976	0
316	28	0
316	415	0
316	1284	1
316	180	0
316	652	0
316	1307	0
316	705	0
316	214	0
316	211	0
316	1290	1
316	831	0
316	643	0
316	516	0
316	1401	1
316	1322	0
316	44	0
316	882	0
316	147	1
316	1288	0
316	818	0
316	22	0
316	564	0
316	295	0
316	294	0
316	1268	0
316	942	0
316	1649	0
316	945	0
316	417	0
316	909	0
316	1406	0
316	283	0
316	1368	0
316	281	0
316	524	0
316	137	0
316	1591	0
316	433	0
316	1281	0
316	884	0
316	486	0
316	16911	0
316	231	0
316	863	0
316	527	0
316	1210	0
316	604	0
316	1084	0
316	23	0
316	1208	0
316	164	0
316	324	0
316	989	0
316	1318	0
316	369	0
316	1116	0
316	327	0
316	1026	0
316	1321	0
316	542	0
316	54	0
316	177	1
316	1271	0
316	966	0
316	1088	0
316	272	0
316	202	0
316	955	0
316	1283	0
316	289	0
316	16876	0
316	501	0
316	932	0
316	190	0
316	1448	0
316	42	0
316	764	0
316	1337	0
316	206	0
316	479	0
316	570	0
316	1007	0
316	349	0
316	150	0
316	1285	0
316	73	0
316	68	0
316	16969	0
316	999	0
316	298	0
316	997	0
316	1036	0
316	56	0
316	1508	0
316	230	0
316	232	0
316	808	0
316	805	0
316	1260	0
316	824	0
316	26	0
316	1328	0
316	984	0
316	380	0
316	1012	0
316	915	0
316	1274	0
316	918	0
316	1273	0
316	259	0
316	184	0
316	1644	0
316	188	0
316	911	0
316	16877	0
316	442	0
316	1381	0
316	429	0
316	1379	0
316	1457	1
316	1369	0
316	1010	0
316	16896	0
316	1637	0
316	1386	0
316	970	0
316	971	0
316	16912	0
316	1067	0
316	774	0
316	434	0
316	954	0
316	16901	0
316	956	0
316	1115	0
316	1227	0
316	1608	1
316	196	0
316	1097	0
316	552	0
316	754	2
316	471	0
316	1185	0
316	1092	0
316	257	0
316	450	0
316	1439	0
316	655	0
316	494	0
316	344	2
316	1312	0
316	659	1
316	437	0
316	1030	0
316	1306	0
316	1636	0
316	539	0
316	1232	0
316	545	0
316	1295	0
316	242	0
316	435	0
316	978	0
316	286	0
316	593	0
316	1604	0
316	1246	0
316	793	0
316	1648	0
316	1650	0
316	1032	0
316	1033	0
316	18801	0
316	1003	0
316	1323	0
316	1079	0
316	1113	0
316	495	0
316	237	0
316	12	0
316	1110	1
316	1315	0
316	108	1
316	1479	1
316	208	0
316	684	0
316	193	0
316	16883	0
316	775	0
316	770	0
316	838	0
316	825	0
316	766	0
316	220	0
316	1383	0
316	5	0
316	930	0
1456	455	0
1456	681	0
1456	931	0
1456	987	0
1456	486	0
1456	1007	0
362	455	0
362	931	1
362	59	0
362	987	0
362	486	0
314	681	0
314	59	0
142	455	0
142	931	0
142	987	0
101	998	0
101	457	0
101	514	0
101	951	0
101	657	0
101	500	0
101	1019	0
101	630	0
101	326	0
101	1350	0
101	769	0
101	919	0
101	969	0
101	426	0
101	664	0
101	1110	1
101	684	1
755	1421	0
755	258	0
755	1624	0
755	1598	2
755	871	0
755	804	0
755	584	0
755	240	1
755	1169	2
755	1059	1
755	223	0
755	745	0
755	668	0
755	588	2
755	788	0
755	894	1
755	462	1
755	1367	1
755	388	0
755	500	0
755	1355	1
755	1671	0
755	621	0
755	779	0
755	303	2
755	829	0
755	194	1
755	844	0
755	630	0
755	1002	2
755	1532	1
755	813	0
755	521	0
755	889	0
755	749	2
755	736	2
755	180	0
755	214	2
755	564	0
755	294	2
755	819	0
755	1357	1
755	768	0
755	867	0
755	298	1
755	97	1
755	805	0
755	1614	0
755	815	0
755	141	0
755	1329	2
755	364	0
755	774	0
755	793	0
755	825	0
755	766	0
755	875	0
1571	59	2
784	455	0
784	681	0
784	931	0
784	59	0
784	987	0
784	486	0
784	1007	0
472	1054	0
472	1421	0
472	1309	1
